machine_id,line_id,timestamp,shift,anomaly_score,anomaly_flag,anomaly_reason,avg_temperature,avg_vibration,avg_pressure,avg_cycle_time,avg_energy_consumption
M006,L3,2026-02-02 08:00:00,Day,79.86,1,iforest_outlier,88.055,3.5035,96.9125,64.86,183.49
M006,L3,2026-02-23 12:00:00,Day,79.83,1,iforest_outlier,87.1425,4.193,93.9775,65.57249999999999,185.575
M020,L2,2026-02-21 16:00:00,Evening,79.83,1,iforest_outlier,76.4675,4.4245,85.61500000000001,59.595,179.60500000000002
M023,L2,2026-02-10 04:00:00,Night,79.83,1,iforest_outlier,85.2025,4.176,107.5875,69.625,187.1125
M026,L2,2026-02-18 16:00:00,Evening,79.83,1,iforest_outlier,76.3925,3.76125,87.1275,77.1225,188.8125
M006,L3,2026-01-21 08:00:00,Day,79.81,1,iforest_outlier,87.8575,3.191,98.3125,62.985,180.355
M006,L3,2026-02-25 00:00:00,Night,79.8,1,iforest_outlier,87.58,4.0715,94.295,66.025,184.29
M006,L3,2026-02-18 20:00:00,Evening,79.79,1,iforest_outlier,87.595,4.002,95.0125,65.915,183.305
M026,L2,2026-02-28 12:00:00,Day,79.73,1,iforest_outlier,77.17750000000001,3.9515,86.2,76.0125,190.84
M018,L3,2026-01-01 20:00:00,Evening,79.72,1,iforest_outlier,69.2325,1.958,98.3275,51.31,165.105
M026,L2,2026-01-29 04:00:00,Night,79.72,1,iforest_outlier,81.7175,3.01875,89.8075,77.0,188.925
M006,L3,2026-02-13 08:00:00,Day,79.71,1,iforest_outlier,87.9925,3.76975,96.39,65.295,182.7225
M026,L2,2026-02-27 00:00:00,Night,79.71,1,iforest_outlier,79.5,3.79225,88.105,76.695,189.61
M006,L3,2026-01-11 08:00:00,Day,79.69,1,iforest_outlier,88.3875,2.8895,96.735,62.07,178.64499999999998
M026,L2,2026-02-25 08:00:00,Day,79.67,1,iforest_outlier,78.2975,3.63275,89.455,77.12,189.1175
M026,L2,2026-02-18 00:00:00,Night,79.66,1,iforest_outlier,79.42750000000001,3.70175,87.495,76.52,191.165
M026,L2,2026-02-16 16:00:00,Evening,79.65,1,iforest_outlier,76.465,3.564,85.1825,74.6025,188.31
M006,L3,2026-02-28 00:00:00,Night,79.64,1,iforest_outlier,87.18,4.4365000000000006,97.57,66.6225,187.07
M026,L2,2026-02-03 16:00:00,Evening,79.62,1,iforest_outlier,77.77,3.27475,85.89,75.89,188.87
M001,L1,2026-01-01 12:00:00,Day,79.61,1,vibration_zscore,76.105,1.45925,91.3625,60.965,170.595
M026,L2,2026-01-28 16:00:00,Evening,79.6,1,iforest_outlier,78.4725,3.02525,86.2125,76.1575,188.34
M026,L2,2026-02-23 12:00:00,Day,79.6,1,iforest_outlier,77.14500000000001,3.49325,86.5775,76.82,189.475
M006,L3,2026-02-18 08:00:00,Day,79.58,1,iforest_outlier,87.4025,4.10675,95.3575,65.7875,183.1775
M006,L3,2026-01-21 20:00:00,Evening,79.57,1,iforest_outlier,87.7125,3.2915,95.465,62.365,179.7275
M006,L3,2026-01-18 08:00:00,Day,79.52,1,iforest_outlier,88.6425,3.2745,96.6875,63.1425,181.8175
M006,L3,2026-02-15 20:00:00,Evening,79.51,1,iforest_outlier,86.8425,4.13325,91.8075,66.175,183.5375
M006,L3,2026-02-27 20:00:00,Evening,79.51,1,iforest_outlier,86.9025,4.2505,92.8825,65.85249999999999,185.74
M009,L3,2026-02-26 00:00:00,Night,79.51,1,iforest_outlier,81.85,4.86575,97.3075,68.9525,187.9175
M026,L2,2026-02-03 04:00:00,Night,79.5,1,iforest_outlier,82.585,3.263,93.34,75.855,189.785
M026,L2,2026-02-26 20:00:00,Evening,79.5,1,iforest_outlier,77.58250000000001,3.585,87.52,76.6975,189.0925
M026,L2,2026-02-05 00:00:00,Night,79.47,1,iforest_outlier,81.8525,3.3465,89.345,76.42500000000001,187.235
M006,L3,2026-02-14 20:00:00,Evening,79.41,1,iforest_outlier,87.01,4.00575,93.33,63.5425,182.7375
M026,L2,2026-02-26 12:00:00,Day,79.4,1,iforest_outlier,76.9525,3.69825,88.485,76.5475,189.59
M006,L3,2026-01-19 08:00:00,Day,79.39,1,iforest_outlier,87.9225,3.112,96.7825,63.63,182.2125
M006,L3,2026-01-30 12:00:00,Day,79.38,1,iforest_outlier,87.435,3.38075,93.54,64.64750000000001,181.455
M029,L2,2026-02-25 04:00:00,Night,79.35,1,iforest_outlier,78.6275,4.3545,98.435,73.02,191.995
M026,L2,2026-02-06 04:00:00,Night,79.29,1,iforest_outlier,80.4725,3.50775,89.285,76.4625,190.265
M018,L3,2026-01-02 12:00:00,Day,79.26,1,iforest_outlier,67.9,1.82425,100.0325,51.9025,166.425
M006,L3,2026-02-07 08:00:00,Day,79.25,1,iforest_outlier,87.69500000000001,3.8835,96.5825,64.1375,181.4325
M009,L3,2026-03-01 20:00:00,Evening,79.25,1,iforest_outlier,78.17750000000001,4.7925,95.795,69.9925,188.15
M026,L2,2026-02-04 20:00:00,Evening,79.24,1,iforest_outlier,77.1,3.2567500000000003,86.84,75.8275,188.51
M006,L3,2026-01-28 16:00:00,Evening,79.2,1,iforest_outlier,87.00999999999999,3.4035,92.7825,64.05,179.975
M006,L3,2026-01-15 08:00:00,Day,79.19,1,iforest_outlier,87.61500000000001,2.9415,97.445,61.6225,178.2925
M006,L3,2026-01-25 16:00:00,Evening,79.17,1,iforest_outlier,86.875,3.5995,92.84,63.005,182.7975
M006,L3,2026-02-05 20:00:00,Evening,79.17,1,iforest_outlier,87.185,3.72275,94.075,65.5325,183.635
M026,L2,2026-02-21 16:00:00,Evening,79.16,1,iforest_outlier,75.6925,3.49925,87.2775,76.8825,187.8025
M006,L3,2026-01-03 00:00:00,Night,79.13,1,temperature_zscore,90.02,3.078,96.1275,61.6075,179.1725
M018,L3,2026-01-06 16:00:00,Evening,79.09,1,iforest_outlier,68.0725,2.20975,97.4275,52.06,165.8125
M026,L2,2026-02-17 16:00:00,Evening,79.09,1,iforest_outlier,76.7625,3.74875,87.5425,76.37,189.3725
M026,L2,2026-02-18 12:00:00,Day,79.07,1,iforest_outlier,77.715,3.61375,87.2,76.8275,189.3675
M006,L3,2026-02-22 16:00:00,Evening,79.06,1,iforest_outlier,86.705,4.16375,93.1075,64.75750000000001,185.79
M006,L3,2026-01-25 20:00:00,Evening,79.02,1,iforest_outlier,87.4925,3.32325,94.565,63.645,181.515
M018,L3,2026-01-08 12:00:00,Day,79.02,1,iforest_outlier,69.225,2.14075,98.835,51.6675,165.2
M011,L2,2026-02-28 16:00:00,Evening,79.01,1,iforest_outlier,72.24,4.484249999999999,86.2475,72.5175,186.8875
M018,L3,2026-01-05 00:00:00,Night,78.97,1,iforest_outlier,72.575,2.275,101.15,50.895,165.3275
M018,L3,2026-01-04 12:00:00,Day,78.95,1,iforest_outlier,67.97749999999999,2.07425,98.9075,51.0925,165.83499999999998
M026,L2,2026-02-14 20:00:00,Evening,78.95,1,iforest_outlier,78.11,3.524,85.7575,75.7025,190.22
M006,L3,2026-01-12 04:00:00,Night,78.94,1,temperature_zscore,90.58,3.23225,97.8275,62.63,181.065
M026,L2,2026-02-25 04:00:00,Night,78.92,1,iforest_outlier,81.495,3.762,89.315,75.5275,190.2825
M023,L2,2026-02-28 04:00:00,Night,78.91,1,iforest_outlier,84.015,4.5375,105.9825,70.10499999999999,190.04
M030,L3,2026-02-28 16:00:00,Evening,78.91,1,iforest_outlier,71.86,4.76675,90.075,57.955,177.505
M009,L3,2026-03-01 04:00:00,Night,78.9,1,iforest_outlier,80.5675,4.77925,98.43,69.525,188.9175
M006,L3,2026-02-25 08:00:00,Day,78.88,1,iforest_outlier,87.3275,4.116,96.1225,65.0425,183.5025
M026,L2,2026-02-12 20:00:00,Evening,78.88,1,iforest_outlier,78.2775,3.3835,85.7325,75.7825,189.905
M006,L3,2026-02-19 20:00:00,Evening,78.87,1,iforest_outlier,86.96000000000001,3.918,94.945,66.28,185.485
M006,L3,2026-02-15 08:00:00,Day,78.84,1,iforest_outlier,86.86500000000001,4.0425,96.045,63.900000000000006,182.185
M026,L2,2026-02-08 20:00:00,Evening,78.82,1,iforest_outlier,77.0325,3.25475,86.9325,75.925,188.9575
M011,L2,2026-03-01 20:00:00,Evening,78.81,1,iforest_outlier,72.8975,4.5475,87.8125,72.2575,190.29
M006,L3,2026-01-02 00:00:00,Night,78.8,1,temperature_zscore,89.235,3.0325,97.1625,61.4425,180.455
M026,L2,2026-02-03 12:00:00,Day,78.8,1,iforest_outlier,77.2275,3.1557500000000003,86.89750000000001,76.10249999999999,188.4075
M026,L2,2026-02-27 20:00:00,Evening,78.8,1,iforest_outlier,77.2925,3.88025,85.665,75.58,189.8925
M009,L3,2026-03-01 16:00:00,Evening,78.75,1,iforest_outlier,78.1975,4.76525,95.7925,69.3875,187.6
M018,L3,2026-01-01 04:00:00,Night,78.75,1,iforest_outlier,74.3375,2.0335,102.8,50.335,166.0075
M026,L2,2026-02-09 12:00:00,Day,78.73,1,iforest_outlier,75.4275,3.09975,87.10499999999999,76.66,188.4125
M006,L3,2026-01-31 00:00:00,Night,78.72,1,temperature_zscore,89.935,3.65125,98.085,63.8,182.52
M006,L3,2026-02-21 12:00:00,Day,78.7,1,iforest_outlier,86.67999999999999,4.1365,93.0875,66.07,185.205
M018,L3,2026-01-02 08:00:00,Day,78.66,1,iforest_outlier,71.18,1.93175,100.785,52.66,166.0075
M026,L2,2026-02-12 00:00:00,Night,78.66,1,iforest_outlier,79.5525,3.55025,89.23,76.3275,189.7125
M018,L3,2026-01-02 00:00:00,Night,78.65,1,iforest_outlier,71.765,2.0162500000000003,100.4175,49.385000000000005,165.54
M026,L2,2026-02-21 08:00:00,Day,78.65,1,iforest_outlier,78.0075,3.4945,87.995,76.03,190.3725
M026,L2,2026-02-23 20:00:00,Evening,78.63,1,iforest_outlier,77.795,3.63175,85.5825,75.655,188.875
M006,L3,2026-02-17 12:00:00,Day,78.59,1,iforest_outlier,86.92999999999999,3.92625,94.85,66.1375,183.7275
M026,L2,2026-02-11 20:00:00,Evening,78.53,1,iforest_outlier,77.52499999999999,3.5225,86.5625,75.73,190.5925
M023,L2,2026-02-23 00:00:00,Night,78.52,1,iforest_outlier,83.04,4.372,104.59,70.41499999999999,190.455
M026,L2,2026-02-13 04:00:00,Night,78.49,1,iforest_outlier,81.69,3.54075,89.23,76.15,189.585
M026,L2,2026-02-02 16:00:00,Evening,78.48,1,iforest_outlier,76.92,3.2135,85.0375,74.4675,184.8325
M030,L3,2026-03-01 16:00:00,Evening,78.48,1,iforest_outlier,70.5575,4.84275,91.2275,59.475,177.9075
M006,L3,2026-01-26 08:00:00,Day,78.43,1,iforest_outlier,87.41,3.33725,96.6525,64.1275,182.1875
M020,L2,2026-02-16 16:00:00,Evening,78.43,1,iforest_outlier,75.1325,4.2725,85.4225,57.04,177.47
M006,L3,2026-02-05 16:00:00,Evening,78.4,1,iforest_outlier,86.77,3.691,93.6625,63.84,184.855
M006,L3,2026-02-08 20:00:00,Evening,78.37,1,iforest_outlier,86.7875,3.9035,93.315,64.0125,181.3625
M018,L3,2026-01-07 12:00:00,Day,78.35,1,iforest_outlier,68.34,2.07625,99.52,52.045,165.9725
M026,L2,2026-02-23 08:00:00,Day,78.35,1,iforest_outlier,77.95,3.6405,88.2875,76.1925,190.4775
M018,L3,2026-01-01 12:00:00,Day,78.34,1,iforest_outlier,68.5425,1.999,99.04,51.085,166.3525
M006,L3,2026-01-30 08:00:00,Day,78.33,1,iforest_outlier,87.5475,3.46725,95.2375,62.825,181.7075
M023,L2,2026-02-11 04:00:00,Night,78.28,1,iforest_outlier,85.0875,4.0625,107.0625,67.01,185.71
M011,L2,2026-02-11 16:00:00,Evening,78.27,1,iforest_outlier,72.005,3.9445,86.06,71.7625,186.6475
M026,L2,2026-02-04 04:00:00,Night,78.27,1,iforest_outlier,81.815,3.5865,90.9975,74.87,191.115
M026,L2,2026-02-24 20:00:00,Evening,78.21,1,iforest_outlier,76.2175,3.689,86.155,75.965,189.5575
M023,L2,2026-02-21 12:00:00,Day,78.2,1,iforest_outlier,78.7975,4.21025,104.97,71.555,190.2775
M006,L3,2026-01-27 16:00:00,Evening,78.16,1,iforest_outlier,86.6925,3.40725,93.035,64.09,181.415
M018,L3,2026-01-05 08:00:00,Day,78.16,1,iforest_outlier,70.9175,2.15925,102.3325,51.73,165.765
M006,L3,2026-02-28 08:00:00,Day,78.15,1,iforest_outlier,86.8875,4.243,96.2575,66.3725,185.68
M006,L3,2026-01-26 16:00:00,Evening,78.1,1,iforest_outlier,86.64,3.36575,93.4475,63.815,181.3325
M018,L3,2026-01-05 12:00:00,Day,78.09,1,iforest_outlier,68.7,2.11175,98.955,51.775,165.84
M006,L3,2026-02-01 16:00:00,Evening,78.02,1,iforest_outlier,86.3725,3.708,93.045,63.505,184.8025
M026,L2,2026-01-29 16:00:00,Evening,78.01,1,iforest_outlier,77.86500000000001,3.00225,85.535,74.425,187.725
M006,L3,2026-02-21 16:00:00,Evening,78.0,1,iforest_outlier,86.1,3.97875,91.8475,67.28999999999999,185.405
M023,L2,2026-02-11 00:00:00,Night,78.0,1,iforest_outlier,83.57,4.234,104.1325,71.95,189.5825
M009,L3,2026-03-01 00:00:00,Night,77.97,1,iforest_outlier,81.36,4.77325,97.725,68.3575,185.54
M001,L1,2026-01-02 16:00:00,Evening,77.96,1,vibration_zscore,75.315,1.52475,90.3925,61.587500000000006,171.72
M006,L3,2026-02-22 20:00:00,Evening,77.96,1,iforest_outlier,86.13,4.33,94.34,65.88,187.3475
M006,L3,2026-02-07 12:00:00,Day,77.93,1,iforest_outlier,87.1325,3.6455,95.09,64.6425,182.06
M018,L3,2026-01-02 16:00:00,Evening,77.91,1,iforest_outlier,67.5125,1.84275,98.1725,53.435,166.89
M026,L2,2026-02-21 20:00:00,Evening,77.91,1,iforest_outlier,75.75,3.62775,86.08,75.6525,187.8575
M023,L2,2026-02-15 04:00:00,Night,77.9,1,iforest_outlier,84.8575,4.156000000000001,106.71,70.3175,187.3375
M006,L3,2026-02-06 16:00:00,Evening,77.89,1,iforest_outlier,86.335,3.714,93.05,65.6175,183.06
M006,L3,2026-02-15 12:00:00,Day,77.89,1,iforest_outlier,86.535,3.95925,94.67,66.0825,184.485
M011,L2,2026-02-27 04:00:00,Night,77.88,1,iforest_outlier,77.005,4.713,92.4275,72.5975,190.2425
M026,L2,2026-02-04 12:00:00,Day,77.87,1,iforest_outlier,77.78,3.1885,86.895,75.475,187.7675
M006,L3,2026-02-14 12:00:00,Day,77.85,1,iforest_outlier,86.47,4.07775,95.4075,65.69,184.9075
M006,L3,2026-02-13 16:00:00,Evening,77.84,1,iforest_outlier,86.4675,4.043,93.11,66.0575,184.39
M026,L2,2026-02-05 16:00:00,Evening,77.84,1,iforest_outlier,77.9525,3.36175,87.02250000000001,75.745,189.3425
M026,L2,2026-02-10 20:00:00,Evening,77.83,1,iforest_outlier,76.6575,3.30275,86.795,75.85249999999999,187.845
M011,L2,2026-02-18 16:00:00,Evening,77.82,1,iforest_outlier,70.645,4.249499999999999,86.265,68.1975,183.4125
M023,L2,2026-02-22 04:00:00,Night,77.82,1,iforest_outlier,84.48,4.383,106.3525,70.01,188.8825
M026,L2,2026-01-18 16:00:00,Evening,77.81,1,iforest_outlier,76.89,2.844,86.89500000000001,75.745,186.39
M006,L3,2026-02-19 16:00:00,Evening,77.79,1,iforest_outlier,86.3475,3.953,93.475,67.5425,185.61
M006,L3,2026-01-27 20:00:00,Evening,77.78,1,iforest_outlier,86.8275,3.355,93.4425,64.0925,179.97
M011,L2,2026-02-22 16:00:00,Evening,77.77,1,iforest_outlier,70.8725,4.2685,86.5,70.06,185.7675
M026,L2,2026-02-10 00:00:00,Night,77.76,1,iforest_outlier,79.37,3.22475,90.135,75.84,190.0075
M006,L3,2026-01-29 20:00:00,Evening,77.75,1,iforest_outlier,86.82249999999999,3.479,94.47,64.6825,183.37
M006,L3,2026-02-13 20:00:00,Evening,77.74,1,iforest_outlier,86.7175,3.9485,93.795,66.485,184.2075
M009,L3,2026-02-25 04:00:00,Night,77.72,1,iforest_outlier,81.685,4.76825,99.8225,68.08,187.4175
M026,L2,2026-01-21 08:00:00,Day,77.68,1,iforest_outlier,78.8775,2.835,88.9625,75.6625,188.425
M006,L3,2026-02-12 16:00:00,Evening,77.65,1,iforest_outlier,85.9375,4.00525,92.415,66.555,184.9625
M026,L2,2026-01-22 16:00:00,Evening,77.65,1,iforest_outlier,76.5375,3.26725,85.075,73.06,186.3725
M006,L3,2026-01-23 20:00:00,Evening,77.63,1,iforest_outlier,86.88499999999999,3.32575,94.315,63.697500000000005,180.6875
M006,L3,2026-03-01 20:00:00,Evening,77.61,1,iforest_outlier,85.925,4.40975,94.0875,68.4975,188.095
M023,L2,2026-02-09 04:00:00,Night,77.61,1,iforest_outlier,85.0775,4.032500000000001,106.8525,69.10749999999999,185.5675
M009,L3,2026-02-24 04:00:00,Night,77.6,1,iforest_outlier,81.84,4.745,100.3075,68.28999999999999,187.465
M023,L2,2026-03-01 08:00:00,Day,77.59,1,iforest_outlier,81.105,4.30225,105.485,71.14750000000001,189.4225
M006,L3,2026-02-20 20:00:00,Evening,77.58,1,iforest_outlier,86.2225,4.152,95.995,65.9025,186.2225
M006,L3,2026-02-23 20:00:00,Evening,77.58,1,iforest_outlier,86.0525,4.122,93.695,68.0325,185.545
M009,L3,2026-02-24 00:00:00,Night,77.58,1,iforest_outlier,81.865,4.68975,97.475,69.7075,189.445
M023,L2,2026-02-14 04:00:00,Night,77.57,1,iforest_outlier,84.455,4.11125,106.625,69.1225,186.94
M023,L2,2026-02-05 00:00:00,Night,77.56,1,iforest_outlier,83.07249999999999,3.9485,107.5175,70.3775,187.0375
M026,L2,2026-02-20 16:00:00,Evening,77.56,1,iforest_outlier,76.9975,3.5825,86.1775,75.75999999999999,188.66
M006,L3,2026-02-26 16:00:00,Evening,77.53,1,iforest_outlier,86.0625,4.2805,93.0675,67.1875,186.995
M006,L3,2026-02-23 16:00:00,Evening,77.52,1,iforest_outlier,85.995,4.166,93.13,65.61,184.2875
M006,L3,2026-02-17 20:00:00,Evening,77.49,1,iforest_outlier,86.0625,4.088,94.045,66.045,185.6175
M011,L2,2026-02-28 20:00:00,Evening,77.47,1,iforest_outlier,72.595,4.5675,88.47,71.44,189.555
M006,L3,2026-02-16 16:00:00,Evening,77.46,1,iforest_outlier,85.885,3.9965,92.3975,65.745,183.925
M011,L2,2026-02-27 16:00:00,Evening,77.46,1,iforest_outlier,72.46000000000001,4.62,86.935,69.9075,187.66
M026,L2,2026-02-11 00:00:00,Night,77.45,1,iforest_outlier,79.5,3.45375,89.8075,75.64750000000001,188.0925
M006,L3,2026-01-21 12:00:00,Day,77.43,1,iforest_outlier,87.0375,3.3432500000000003,95.0925,62.71,180.2025
M006,L3,2026-02-17 16:00:00,Evening,77.42,1,iforest_outlier,85.88,4.0745,92.9775,64.05250000000001,183.9975
M006,L3,2026-02-11 20:00:00,Evening,77.41,1,iforest_outlier,86.51,3.9705,95.8325,64.6875,181.265
M009,L3,2026-02-28 00:00:00,Night,77.4,1,iforest_outlier,80.695,4.7255,97.3825,67.52,188.3775
M006,L3,2026-02-18 16:00:00,Evening,77.38,1,iforest_outlier,85.885,3.98875,92.9175,65.99,182.715
M023,L2,2026-02-06 04:00:00,Night,77.36,1,iforest_outlier,84.05,3.914,106.735,69.3275,187.1225
M023,L2,2026-03-01 00:00:00,Night,77.36,1,iforest_outlier,83.73,4.59675,105.92,71.42500000000001,188.46
M026,L2,2026-02-21 12:00:00,Day,77.36,1,iforest_outlier,76.715,3.42825,85.9225,74.97749999999999,188.8225
M006,L3,2026-02-03 12:00:00,Day,77.33,1,iforest_outlier,86.8725,3.59125,94.3875,65.55250000000001,182.36
M006,L3,2026-02-11 12:00:00,Day,77.29,1,iforest_outlier,86.4225,3.71275,94.47,65.46,183.3525
M023,L2,2026-02-22 12:00:00,Day,77.28,1,iforest_outlier,79.7525,4.223,102.4325,71.2925,190.135
M006,L3,2026-01-13 08:00:00,Day,77.27,1,iforest_outlier,87.3575,2.9775,97.395,64.0125,182.2125
M023,L2,2026-02-13 04:00:00,Night,77.27,1,iforest_outlier,84.5525,4.072,106.9925,69.1475,187.17
M023,L2,2026-02-07 04:00:00,Night,77.26,1,iforest_outlier,84.6325,4.19825,106.71,68.9075,186.3475
M023,L2,2026-02-25 00:00:00,Night,77.26,1,iforest_outlier,82.07249999999999,4.47725,105.35,71.895,189.17
M026,L2,2026-02-01 00:00:00,Night,77.26,1,iforest_outlier,79.6075,3.237,88.81,75.6425,189.4725
M006,L3,2026-01-16 04:00:00,Night,77.22,1,temperature_zscore,90.2225,3.08025,97.4625,62.1575,179.2725
M006,L3,2026-02-06 12:00:00,Day,77.21,1,iforest_outlier,86.55250000000001,3.5805,94.9475,65.11,185.6575
M026,L2,2026-01-25 12:00:00,Day,77.2,1,iforest_outlier,77.345,2.8920000000000003,88.0925,75.65,187.68
M006,L3,2026-02-20 16:00:00,Evening,77.17,1,iforest_outlier,85.76,4.0912500000000005,92.785,65.035,183.5
M006,L3,2026-01-20 16:00:00,Evening,77.11,1,iforest_outlier,85.99000000000001,3.319,92.64,63.615,181.4025
M006,L3,2026-02-10 16:00:00,Evening,77.09,1,iforest_outlier,85.77,3.8815,92.9,64.82,181.005
M006,L3,2026-01-19 16:00:00,Evening,77.07,1,iforest_outlier,86.44,3.46375,94.3075,63.3775,180.1075
M020,L2,2026-02-24 16:00:00,Evening,77.07,1,iforest_outlier,75.035,4.62225,87.0575,58.4575,178.47
M026,L2,2026-01-06 16:00:00,Evening,77.06,1,iforest_outlier,76.83,2.40325,85.9375,71.59,181.7675
M006,L3,2026-02-08 12:00:00,Day,77.03,1,iforest_outlier,86.4825,3.727,93.72,64.5375,182.9775
M009,L3,2026-03-01 08:00:00,Day,77.02,1,iforest_outlier,79.465,4.61625,99.16,69.16499999999999,189.1925
M018,L3,2026-01-07 16:00:00,Evening,76.99,1,iforest_outlier,68.64,2.11975,99.445,52.8925,166.49
M006,L3,2026-02-01 20:00:00,Evening,76.97,1,iforest_outlier,85.75,3.67175,92.6975,63.17,180.6575
M030,L3,2026-02-28 04:00:00,Night,76.92,1,iforest_outlier,74.8475,4.8565,96.7125,56.9775,177.5125
M006,L3,2026-02-14 16:00:00,Evening,76.91,1,iforest_outlier,85.5025,3.86075,91.015,65.1125,182.1875
M011,L2,2026-03-01 16:00:00,Evening,76.91,1,iforest_outlier,72.37,4.488,87.06,70.59,187.3925
M009,L3,2026-02-23 16:00:00,Evening,76.89,1,iforest_outlier,78.53,4.51225,94.45,69.1375,188.8525
M009,L3,2026-02-28 16:00:00,Evening,76.87,1,iforest_outlier,77.82,4.639,94.285,66.725,183.895
M006,L3,2026-02-09 16:00:00,Evening,76.86,1,iforest_outlier,85.88749999999999,3.8795,93.9,66.2625,184.97
M009,L3,2026-02-23 00:00:00,Night,76.86,1,iforest_outlier,80.875,4.6995000000000005,99.28,68.2675,186.4375
M006,L3,2026-02-24 20:00:00,Evening,76.84,1,iforest_outlier,85.53,4.24475,92.16,66.0375,184.5125
M006,L3,2026-02-20 12:00:00,Day,76.81,1,iforest_outlier,85.73,4.14775,94.16,66.9975,186.2925
M026,L2,2026-02-10 16:00:00,Evening,76.81,1,iforest_outlier,76.945,3.39025,85.55,75.34,186.175
M026,L2,2026-02-15 20:00:00,Evening,76.8,1,iforest_outlier,78.035,3.72725,86.32000000000001,75.24000000000001,189.1675
M006,L3,2026-01-13 20:00:00,Evening,76.79,1,iforest_outlier,86.795,3.10725,93.6475,62.2525,179.775
M006,L3,2026-02-18 12:00:00,Day,76.78,1,iforest_outlier,86.1125,3.8995,94.8125,64.7725,185.425
M004,L1,2026-02-27 04:00:00,Night,76.77,1,iforest_outlier,80.9625,4.484,96.6325,70.155,189.6925
M018,L3,2026-01-04 08:00:00,Day,76.76,1,iforest_outlier,70.87,2.0805,101.5925,51.94,166.7225
M006,L3,2026-02-03 20:00:00,Evening,76.74,1,iforest_outlier,86.55250000000001,3.5945,94.1825,64.3175,183.745
M018,L3,2026-01-03 20:00:00,Evening,76.73,1,iforest_outlier,68.625,1.97525,99.7725,51.61,167.1925
M030,L3,2026-02-28 00:00:00,Night,76.68,1,iforest_outlier,74.1075,4.8415,93.8325,57.4425,177.735
M006,L3,2026-01-14 12:00:00,Day,76.66,1,iforest_outlier,87.215,3.0165,94.905,63.1875,180.585
M030,L3,2026-02-28 12:00:00,Day,76.66,1,iforest_outlier,71.7375,4.7307500000000005,91.8975,57.2,176.9
M006,L3,2026-02-22 12:00:00,Day,76.63,1,iforest_outlier,85.6625,4.213,94.1475,64.9975,185.0025
M006,L3,2026-03-01 08:00:00,Day,76.63,1,iforest_outlier,86.16499999999999,4.28225,95.6675,65.8675,184.505
M026,L2,2026-02-25 20:00:00,Evening,76.61,1,iforest_outlier,76.645,3.6515,87.31,75.22,189.02
M030,L3,2026-02-27 16:00:00,Evening,76.61,1,iforest_outlier,71.45,4.75475,90.86,56.5475,176.3425
M018,L3,2026-01-05 04:00:00,Night,76.59,1,iforest_outlier,73.0775,2.204,102.1275,50.1175,166.625
M018,L3,2026-01-20 16:00:00,Evening,76.58,1,iforest_outlier,68.8475,2.695,96.1225,53.5,167.075
M023,L2,2026-02-26 04:00:00,Night,76.58,1,iforest_outlier,82.65,4.38525,106.65,69.8775,186.6675
M020,L2,2026-02-27 16:00:00,Evening,76.57,1,iforest_outlier,73.86500000000001,4.42175,86.715,58.975,178.63750000000002
M001,L1,2026-01-02 08:00:00,Day,76.56,1,vibration_zscore,77.5075,1.515,94.0525,60.0825,170.35750000000002
M006,L3,2026-02-09 20:00:00,Evening,76.56,1,iforest_outlier,86.185,3.87925,95.875,64.6875,182.875
M006,L3,2026-02-11 16:00:00,Evening,76.55,1,iforest_outlier,85.5675,3.825,93.02,64.8575,182.5775
M011,L2,2026-02-09 16:00:00,Evening,76.55,1,iforest_outlier,72.0925,4.11275,86.6525,69.6975,186.4175
M006,L3,2026-01-03 04:00:00,Night,76.54,1,temperature_zscore,89.645,2.981,97.4075,61.45,179.01
M023,L2,2026-02-25 04:00:00,Night,76.54,1,iforest_outlier,82.6575,4.32925,106.705,69.1275,186.7425
M006,L3,2026-01-30 16:00:00,Evening,76.52,1,iforest_outlier,85.9325,3.62325,93.125,64.41499999999999,183.8325
